ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
35019532,10/12/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,71,45-64,M,WHITE HISPANIC,1021275.0,240025.0,40.82541935900008,-73.86622081099993
34563004,09/22/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,48,71,25-44,M,BLACK,1015126.0,245153.0,40.839517869000076,-73.88841506699998
34502318,09/19/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,25-44,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847
34431256,09/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1053259.0,201160.0,40.71855353400008,-73.75105413399997
34378457,09/13/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,13,71,18-24,M,ASIAN / PACIFIC ISLANDER,989231.0,208281.0,40.738366687000045,-73.98202736399996
34337323,09/11/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
34229253,09/06/2007,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,B,42,71,18-24,M,WHITE HISPANIC,1011125.0,241994.0,40.83086041200004,-73.90288739199997
34177758,09/04/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,19,0,25-44,M,BLACK,999558.0,224640.0,40.78325609800004,-73.94472483799996
34163150,09/03/2007,261,ARSON 1,114,ARSON,PL 1502001,F,S,120,0,25-44,M,BLACK,945714.0,168211.0,40.628301244000056,-74.13883045699998
34098176,08/31/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,97,18-24,M,WHITE HISPANIC,1004972.0,234409.0,40.810058310000045,-73.92514495299997
33943339,08/23/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,43,0,25-44,M,BLACK,1019475.0,238497.0,40.82123279700004,-73.87273267599994
33737981,08/13/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,34,0,<18,M,BLACK,1006420.0,253170.0,40.86154830200008,-73.91985216899997
33737978,08/13/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,34,0,<18,M,BLACK,1006420.0,253170.0,40.86154830200008,-73.91985216899997
33709588,08/12/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,97,25-44,M,WHITE HISPANIC,1007128.0,193705.0,40.69833089400004,-73.91749507299994
33619124,08/07/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,0,<18,M,WHITE HISPANIC,995369.0,221138.0,40.77365029300007,-73.95985695199995
33501152,08/01/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,0,18-24,M,WHITE HISPANIC,991591.0,169049.0,40.63068215900006,-73.97355396999995
33415964,07/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,0,45-64,M,BLACK,1024156.0,264601.0,40.89286047100006,-73.85566473799997
33355799,07/25/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,71,18-24,F,BLACK HISPANIC,1005596.0,254339.0,40.86475888300004,-73.92282737999993
33047779,07/12/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,42,2,<18,M,BLACK,1010535.0,243381.0,40.83466910200008,-73.90501394899997
33011798,07/09/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,104,71,45-64,M,WHITE HISPANIC,1010919.0,199183.0,40.71335609400006,-73.90380166699998
32967350,07/08/2007,261,ARSON 1,114,ARSON,PL 1502001,F,Q,115,71,25-44,M,BLACK,1018714.0,214946.0,40.756594678000056,-73.87560301799994
32882038,07/03/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,23,0,18-24,M,WHITE HISPANIC,999056.0,228277.0,40.79323954300003,-73.94652952499997
32865918,07/02/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,103,71,<18,M,BLACK,1041071.0,193698.0,40.69815883800004,-73.79508466799997
32789973,06/28/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,71,25-44,M,BLACK,987424.0,190923.0,40.69072394800003,-73.98855615699993
32790046,06/28/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,2,45-64,F,BLACK,1000815.0,238027.0,40.81999748000004,-73.94015283499994
32707310,06/24/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,0,45-64,F,WHITE HISPANIC,954801.0,148466.0,40.57414012800007,-74.10600776499997
32691957,06/23/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,0,25-44,M,WHITE,993667.0,168638.0,40.629552088000025,-73.96607532599995
32675325,06/22/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,18-24,M,WHITE,986978.0,195228.0,40.70254032300004,-73.99016266799998
32548756,06/20/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,0,65+,M,WHITE HISPANIC,1008076.0,194325.0,40.700030147000064,-73.91407405099994
32289988,06/16/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,71,25-44,F,WHITE HISPANIC,1017974.0,261618.0,40.88469887400004,-73.87803951299998
32165497,06/11/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,71,18-24,F,BLACK,1008878.0,184164.0,40.67213834100005,-73.91121881499998
29445325,06/05/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,<18,M,BLACK,1013700.0,181203.0,40.66399633300006,-73.89384871199996
29419505,06/04/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,71,45-64,F,ASIAN / PACIFIC ISLANDER,1037315.0,195611.0,40.70343288200007,-73.80861502499994
29397752,06/04/2007,261,ARSON 1,114,ARSON,PL 1502001,F,K,73,0,25-44,F,BLACK,1008228.0,183789.0,40.67111083400005,-73.91356336299998
29339948,05/31/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,71,<18,M,BLACK,1032140.0,242004.0,40.83079891400007,-73.82694879599995
29322508,05/30/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,25-44,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
29303444,05/29/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,97,25-44,F,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
29246946,05/25/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,115,71,<18,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994
29192925,05/23/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,71,<18,M,BLACK,1022047.0,207922.0,40.73730196200007,-73.86361198699996
29192084,05/23/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,25-44,M,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995
29192872,05/23/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,71,<18,M,BLACK,1022047.0,207922.0,40.73730196200007,-73.86361198699996
29192931,05/23/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,71,<18,M,BLACK,1022047.0,207922.0,40.73730196200007,-73.86361198699996
29175536,05/22/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,14,0,25-44,M,BLACK,985802.0,213781.0,40.75346407600006,-73.99439974299997
29175544,05/22/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,14,0,25-44,M,BLACK,985802.0,213781.0,40.75346407600006,-73.99439974299997
29130506,05/20/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,0,18-24,F,WHITE HISPANIC,1019200.0,211167.0,40.746220380000075,-73.87386843499998
29081445,05/17/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,13,71,25-44,F,WHITE,987445.0,208658.0,40.73940228300006,-73.98847201699994
28948447,05/10/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,0,25-44,M,WHITE,983907.0,199959.0,40.71552621300003,-74.00123874799993
28833495,05/04/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,0,25-44,M,BLACK,990294.0,203412.0,40.72500181100002,-73.97819586899993
28773564,05/01/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,0,25-44,M,WHITE,1037709.0,224206.0,40.781916472000034,-73.80696674999997
28729093,04/29/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,71,<18,M,BLACK,1014646.0,243583.0,40.83521034200004,-73.89015690799994
28676474,04/26/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,7,0,45-64,M,ASIAN / PACIFIC ISLANDER,988222.0,200837.0,40.71793522900003,-73.985672762
28636985,04/24/2007,261,ARSON 1,114,ARSON,PL 150201H,F,K,62,71,45-64,F,WHITE,985249.0,160827.0,40.608117460000074,-73.99640355299994
28591347,04/22/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,0,25-44,M,WHITE HISPANIC,1006828.0,237680.0,40.81903174100006,-73.91842930699994
28544171,04/19/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,0,18-24,M,WHITE HISPANIC,1024782.0,191807.0,40.69305808300004,-73.85383985499993
28525086,04/18/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,25-44,M,BLACK,1000460.0,194494.0,40.700511239000036,-73.94154039399997
28431350,04/13/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,F,BLACK,1011726.0,238706.0,40.82183394400005,-73.90072911699998
28432569,04/12/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,71,45-64,F,WHITE,954801.0,148466.0,40.57414012800007,-74.10600776499997
28394385,04/11/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,71,<18,M,WHITE,1001643.0,249426.0,40.85128284500007,-73.93713175199997
28376829,04/10/2007,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,Q,114,87,25-44,M,BLACK,1016513.0,227787.0,40.791848137000045,-73.88348590799995
28376828,04/10/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,114,97,25-44,M,BLACK,1016513.0,227787.0,40.791848137000045,-73.88348590799995
28303926,04/06/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,50,0,18-24,M,BLACK HISPANIC,1012082.0,259912.0,40.88003698600005,-73.89935484099993
28251385,04/03/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,0,45-64,F,BLACK,998336.0,173621.0,40.64322316900007,-73.94924417299995
28251383,04/02/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,0,25-44,M,BLACK,998705.0,174076.0,40.64447145100007,-73.94791354999995
28177468,03/30/2007,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,M,7,0,<18,M,WHITE HISPANIC,988203.0,201817.0,40.72062510200004,-73.98574072799995
28158090,03/29/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,45-64,M,BLACK HISPANIC,990769.0,208776.0,40.73972433900008,-73.97647696499997
27617900,03/26/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,97,25-44,M,WHITE,928462.0,138949.0,40.54789124400003,-74.20074039599997
27575043,03/24/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,25-44,M,WHITE HISPANIC,1012421.0,247440.0,40.84580405500003,-73.89818136599996
27575979,03/24/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,115,71,<18,F,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994
27486861,03/19/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,71,18-24,M,BLACK,1048737.0,189748.0,40.68726449500008,-73.76747627499998
27466845,03/18/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,0,25-44,M,BLACK,1018182.0,239891.0,40.82506399000005,-73.87739726099994
27415568,03/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,0,25-44,M,BLACK,1005558.0,185073.0,40.67464195400004,-73.92318435799997
27415804,03/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,14,0,25-44,M,WHITE,986034.0,215125.0,40.75715297100004,-73.993562017
27396327,03/14/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,71,25-44,M,BLACK,987309.0,190698.0,40.69010641500005,-73.98897094299997
27397297,03/13/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,71,25-44,M,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
27361932,03/12/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,45-64,F,BLACK,998069.0,181177.0,40.66396316100002,-73.95019079599997
27362405,03/12/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,114,71,45-64,M,BLACK,1007694.0,219657.0,40.76956124200007,-73.91536344699995
27233153,03/05/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,106,71,45-64,M,WHITE,1028605.0,187930.0,40.68239828900005,-73.84007936899997
27155017,03/01/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,90,71,25-44,F,WHITE,998016.0,196598.0,40.70629036500002,-73.95035033099998
27134549,02/28/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,67,0,25-44,M,BLACK,999472.0,168974.0,40.630466265000045,-73.94516121199997
27114012,02/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,110,0,<18,M,ASIAN / PACIFIC ISLANDER,1015674.0,208841.0,40.73984932600007,-73.88660446499993
27112743,02/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,71,25-44,M,BLACK,1010489.0,251002.0,40.85558663900008,-73.90515036099998
27135233,02/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,110,0,<18,M,ASIAN / PACIFIC ISLANDER,1020237.0,210724.0,40.74500029700005,-73.87012832399995
27114019,02/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,110,0,<18,M,ASIAN / PACIFIC ISLANDER,1020237.0,210724.0,40.74500029700005,-73.87012832399995
27114010,02/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,Q,110,0,<18,M,ASIAN / PACIFIC ISLANDER,1015539.0,209046.0,40.74041247900004,-73.887090673
27135237,02/27/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,110,0,<18,M,ASIAN / PACIFIC ISLANDER,1020237.0,210724.0,40.74500029700005,-73.87012832399995
27017288,02/22/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,71,25-44,M,BLACK,1046405.0,187113.0,40.680048726000045,-73.77590919399995
26997745,02/21/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,0,<18,M,WHITE HISPANIC,984092.0,149560.0,40.57719185600007,-74.00057020999998
26964601,02/19/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,106,71,25-44,M,BLACK,1028605.0,187930.0,40.68239828900005,-73.84007936899997
26964597,02/19/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,106,71,25-44,F,WHITE,1028605.0,187930.0,40.68239828900005,-73.84007936899997
26893263,02/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,114,0,<18,M,WHITE HISPANIC,1003464.0,218492.0,40.76637382500007,-73.93063800199997
26893169,02/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,71,18-24,M,WHITE,988211.0,218129.0,40.765397475000036,-73.98570226399994
26892274,02/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,41,71,25-44,M,BLACK HISPANIC,1013086.0,236614.0,40.81608766100004,-73.89582435399994
26892727,02/15/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,25-44,M,BLACK,1012122.0,185958.0,40.67705284600004,-73.89951695899998
26857552,02/13/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
26812493,02/11/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,71,18-24,M,WHITE HISPANIC,1015187.0,256132.0,40.869651719000046,-73.88814394599996
26783072,02/09/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,0,25-44,M,WHITE,1032084.0,216954.0,40.762043893000055,-73.82732958099997
26745520,02/07/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,61,71,25-44,F,WHITE HISPANIC,995118.0,155709.0,40.59406298000005,-73.96086869299995
26727381,02/06/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,71,25-44,M,BLACK,991591.0,169049.0,40.63068215900006,-73.97355396999995
26680165,02/04/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,25-44,M,BLACK,1013880.0,240034.0,40.82547196300004,-73.89294073699995
26633148,02/01/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,47,71,<18,M,BLACK,1020983.0,266199.0,40.897260248000066,-73.86713243299994
26611794,01/31/2007,261,ARSON 1,114,ARSON,PL 1502001,F,B,44,0,25-44,F,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999
26522156,01/26/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,0,25-44,M,WHITE,983907.0,199959.0,40.71552621300003,-74.00123874799993
26522154,01/26/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,0,25-44,M,WHITE,983907.0,199959.0,40.71552621300003,-74.00123874799993
26483976,01/24/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,71,<18,M,BLACK,1009909.0,178692.0,40.65711599200006,-73.90752294299993
26484036,01/24/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,18-24,M,WHITE HISPANIC,986901.0,191140.0,40.691319735000036,-73.99044198399997
26390877,01/19/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,112,71,25-44,M,BLACK,1025286.0,202643.0,40.722797981000035,-73.85195635699995
26351453,01/17/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,75,71,<18,M,WHITE HISPANIC,1017042.0,186987.0,40.67986035900003,-73.88177432599997
26334006,01/16/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,42,0,<18,M,BLACK,1010590.0,245619.0,40.84081159700002,-73.90480640299995
26224208,01/10/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,33,0,18-24,M,BLACK HISPANIC,1001242.0,244432.0,40.83757656100005,-73.93859388099996
26128255,01/06/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,0,<18,F,BLACK HISPANIC,988702.0,200012.0,40.71567057300007,-73.98394174399994
26127959,01/05/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,18-24,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
26112102,01/05/2007,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,24,0,18-24,M,WHITE HISPANIC,991828.0,229843.0,40.79754694300004,-73.97263170599996
26062627,01/02/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,17,71,25-44,F,BLACK,992254.0,214997.0,40.75679820100004,-73.97111078699999
26062910,01/02/2007,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,71,<18,M,ASIAN / PACIFIC ISLANDER,1036975.0,218851.0,40.76722284200008,-73.80965915299998
26043799,01/01/2007,261,ARSON 1,114,ARSON,PL 1502001,F,B,41,71,25-44,M,ASIAN / PACIFIC ISLANDER,1013086.0,236614.0,40.81608766100004,-73.89582435399994
26018748,12/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,30,71,18-24,F,BLACK,999751.0,241188.0,40.82867545800008,-73.94398971599996
25940694,12/25/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,66,0,<18,M,WHITE HISPANIC,991247.0,172289.0,40.639575550000075,-73.97478994199997
25904807,12/22/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,25-44,M,BLACK HISPANIC,1005041.0,234533.0,40.810398494000026,-73.92489531099994
25874111,12/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,0,18-24,M,BLACK,995841.0,189513.0,40.68684680200005,-73.95820729499997
25874328,12/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,28,71,25-44,M,BLACK,997376.0,233927.0,40.80874990400008,-73.95258580599993
25840993,12/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,71,<18,M,BLACK HISPANIC,1001469.0,191733.0,40.69293103200005,-73.93790851499993
25841243,12/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,71,<18,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
25809409,12/15/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,25-44,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
25809404,12/15/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,45-64,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
25762435,12/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,90,0,<18,M,WHITE HISPANIC,999882.0,197903.0,40.709869182000034,-73.94361702699997
25762505,12/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,90,0,<18,M,BLACK,999882.0,197903.0,40.709869182000034,-73.94361702699997
25779034,12/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,71,25-44,M,WHITE,990724.0,150502.0,40.57977509800003,-73.97669529099994
25721819,12/11/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,97,18-24,M,BLACK,1006195.0,240321.0,40.82628213200008,-73.92070763799995
25697526,12/09/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,71,45-64,M,BLACK,987309.0,190698.0,40.69010641500005,-73.98897094299997
25633922,12/05/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,112,71,25-44,M,WHITE HISPANIC,1025286.0,202643.0,40.722797981000035,-73.85195635699995
25616283,12/04/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,34,71,<18,F,WHITE HISPANIC,1003287.0,248600.0,40.84901232800007,-73.93119160599997
25616017,12/04/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,90,71,25-44,M,UNKNOWN,998016.0,196598.0,40.70629036500002,-73.95035033099998
25594587,12/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,0,25-44,M,WHITE,1032084.0,216954.0,40.762043893000055,-73.82732958099997
25594100,12/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,2,<18,M,BLACK,1010503.0,236634.0,40.816150608000044,-73.90515598699994
25594015,12/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,71,45-64,M,BLACK HISPANIC,1007521.0,250574.0,40.85442022800004,-73.91588083299997
25519753,11/28/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,24,71,<18,F,WHITE HISPANIC,993336.0,229488.0,40.796571143000044,-73.96718568699998
25519089,11/28/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,0,<18,M,BLACK,1030326.0,257793.0,40.87414460700006,-73.83339523799998
25520010,11/28/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,0,18-24,M,WHITE,1023442.0,188999.0,40.685356813000055,-73.85868832699998
25497132,11/27/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,0,<18,M,BLACK,1011537.0,181361.0,40.664436938000044,-73.90164461499995
25460479,11/24/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,25-44,F,BLACK,1008789.0,177637.0,40.654223423000076,-73.91156340899995
25393266,11/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,71,45-64,F,WHITE HISPANIC,954801.0,148466.0,40.57414012800007,-74.10600776499997
25258033,11/11/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,0,45-64,M,WHITE HISPANIC,1022546.0,186953.0,40.679744937000066,-73.86193062299998
25218014,11/09/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
25218810,11/09/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,0,25-44,M,WHITE,984004.0,202749.0,40.72318409700006,-74.00088894299995
25196157,11/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,71,25-44,F,WHITE HISPANIC,1058238.0,183566.0,40.67022205800004,-73.73328593899998
25081926,11/01/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,71,<18,M,BLACK HISPANIC,980770.0,197359.0,40.70838915300004,-74.01255348099994
25081120,11/01/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,0,25-44,M,WHITE HISPANIC,1006537.0,244511.0,40.83778161800007,-73.91945797099999
24857054,10/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
24840408,10/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,45-64,M,BLACK,1009302.0,235140.0,40.812053484000046,-73.90950046999995
24825119,10/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,0,18-24,M,BLACK,943229.0,169324.0,40.63134503200007,-74.14778961599995
24781557,10/14/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,0,45-64,M,BLACK,1000645.0,182790.0,40.66838609200005,-73.94090167199995
24757585,10/12/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,<18,M,BLACK,1013086.0,236614.0,40.81608766100004,-73.89582435399994
24700868,10/09/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,S,123,0,65+,M,WHITE,933894.0,140588.0,40.55242248300004,-74.18120698199994
24644316,10/05/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
24627885,10/04/2006,261,ARSON 1,114,ARSON,PL 1502001,F,Q,103,0,25-44,F,BLACK,1041879.0,197084.0,40.707447364000075,-73.79214176799998
24577525,09/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,71,18-24,M,BLACK,1032013.0,259809.0,40.87966892700007,-73.82728085699993
24552165,09/29/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,26,0,<18,F,BLACK,996343.0,236150.0,40.814852894000076,-73.95631335299998
